time_str,time,sensor_temp_1,sensor_temp_2,sensor_temp_3,sensor_temp_4,power,supply_temp,return_temp,supply_flow,weather_temp,weather_rad,mode,setpoint_cool,setpoint_heat
28-Aug-2021 19:15:00,738396.802083333,24.6,24.1,24.9,24.4,2.27633333333333,247,247.6,549.133333333333,16.81,2,0,200,250
28-Aug-2021 19:30:00,738396.8125,24.5,24.1,24.8,24.3,2.2848,247,247,551.066666666667,16.81,1,0,200,250
28-Aug-2021 19:45:00,738396.822916667,24.5,24,24.8,24.2,2.26626666666667,245.6,247,550.2,16,0,0,200,250
28-Aug-2021 20:00:00,738396.833333333,24.4,24,24.7,24.1,2.2914,244,245.2,550.6,16,0,0.666666666666667,200,250
28-Aug-2021 20:15:00,738396.84375,24.3,23.9,24.6,24.1,-2.25533333333333,243,244,550.6,16,0,1,200,250
28-Aug-2021 20:30:00,738396.854166667,24.2,23.8,24.5,23.9,-2.32973333333333,241,244,550.933333333333,16,0,1,200,250
28-Aug-2021 20:45:00,738396.864583333,24.1,23.7,24.4,23.8,-2.27853333333333,239.6,241.2,549.266666666667,15.5,0,1,200,250
28-Aug-2021 21:00:00,738396.875,24.1,23.6,24.3,23.8,-2.2752,238,241,550.333333333333,15.5,0,1,200,250
28-Aug-2021 21:15:00,738396.885416667,24,23.5,24.2,23.7,-2.27813333333333,238,240.4,549.4,15.5,0,1,200,250
28-Aug-2021 21:30:00,738396.895833333,23.9,23.5,24.2,23.6,-2.2762,237.2,238,550.466666666667,15.69,0,1,200,250
28-Aug-2021 21:45:00,738396.90625,23.8,23.4,24.1,23.5,-2.3116,235,238,551,15.5,0,1,200,250
28-Aug-2021 22:00:00,738396.916666667,23.7,23.3,24,23.4,-2.25073333333333,234.8,237.2,549.6,15.5,0,1,200,250
28-Aug-2021 22:15:00,738396.927083333,23.6,23.2,23.9,23.3,-2.25273333333333,232,235,548.133333333333,15.5,0,1,200,250
28-Aug-2021 22:30:00,738396.9375,23.5,23.1,23.8,23.2,-2.29013333333333,232,235,549.6,15.5,0,1,200,250
28-Aug-2021 22:45:00,738396.947916667,23.5,23,23.7,23.1,-2.31526666666667,232,235,550.133333333333,15.19,0,1,200,250
28-Aug-2021 23:00:00,738396.958333333,23.4,22.9,23.6,23,-2.22513333333333,232,232.4,549,15.19,0,1,200,250
28-Aug-2021 23:15:00,738396.96875,23.3,22.8,23.5,22.9,-2.22793333333333,229.4,232,549.4,15.19,0,1,200,250
28-Aug-2021 23:30:00,738396.979166667,23.2,22.7,23.4,22.9,-2.2376,229,232,549.2,15.19,0,1,200,250
28-Aug-2021 23:45:00,738396.989583333,23.1,22.6,23.4,22.8,-2.2586,229,231.6,549.333333333333,14.81,0,1,200,250
29-Aug-2021 00:00:00,738397,23,22.5,23.3,22.7,-2.23033333333333,227.8,229,549.2,14.81,0,1,200,250
29-Aug-2021 00:15:00,738397.010416667,23,22.5,23.2,22.6,-2.3052,226,229,550.466666666667,14.81,0,1,200,250
29-Aug-2021 00:30:00,738397.020833333,22.9,22.4,23.1,22.5,-2.336,226,229,550.333333333333,14.81,0,1,200,250
29-Aug-2021 00:45:00,738397.03125,22.8,22.3,23,22.5,-2.3192,225.2,226.2,551.533333333333,14.5,0,1,200,250
29-Aug-2021 01:00:00,738397.041666667,22.7,22.2,23,22.4,-2.26406666666667,223,226,549.066666666667,14.5,0,1,200,250
29-Aug-2021 01:15:00,738397.052083333,22.7,22.2,22.9,22.3,-2.2258,223,226,549.466666666667,14.5,0,1,200,250
29-Aug-2021 01:30:00,738397.0625,22.6,22,22.8,22.2,-2.30026666666667,223,225.4,548.533333333333,14.5,0,1,200,250
29-Aug-2021 01:45:00,738397.072916667,22.5,22,22.7,22.1,-2.25673333333333,221,223,550.933333333333,14.19,0,1,200,250
29-Aug-2021 02:00:00,738397.083333333,22.4,21.9,22.6,22.1,-2.22073333333333,220,223,548.8,14.19,0,1,200,250
29-Aug-2021 02:15:00,738397.09375,22.3,21.8,22.6,22,-2.29333333333333,220,223,550.933333333333,14.19,0,1,200,250
29-Aug-2021 02:30:00,738397.104166667,22.3,21.9,22.5,21.9,-2.2544,220,222.6,551.8,14.19,0,1,200,250
29-Aug-2021 02:45:00,738397.114583333,22.2,21.7,22.4,21.8,-2.22273333333333,218.6,220,550,14,0,1,200,250
29-Aug-2021 03:00:00,738397.125,22.1,21.6,22.4,21.8,-2.27106666666667,217,220,550.733333333333,14,0,1,200,250
29-Aug-2021 03:15:00,738397.135416667,22,21.5,22.3,21.7,-2.27426666666667,217,220,549.733333333333,14.19,0,1,200,250
29-Aug-2021 03:30:00,738397.145833333,22,21.4,22.2,21.6,-2.29266666666667,215.8,219,548,14.19,0,1,200,250
29-Aug-2021 03:45:00,738397.15625,21.9,21.3,22.2,21.6,-2.23986666666667,214,217,550.4,14,0,1,200,250
29-Aug-2021 04:00:00,738397.166666667,21.8,21.3,22.1,21.5,-2.2142,214,217,550.6,14,0,1,200,250
29-Aug-2021 04:15:00,738397.177083333,21.7,21.2,22,21.4,-2.27973333333333,214,217,550.466666666667,14,0,1,200,250
29-Aug-2021 04:30:00,738397.1875,21.6,21.1,21.9,21.3,-2.23153333333333,212.2,214.8,551.2,14,0,1,200,250
29-Aug-2021 04:45:00,738397.197916667,21.6,21,21.9,21.2,-2.2416,211,214,549.933333333333,13.63,0,1,200,250
29-Aug-2021 05:00:00,738397.208333333,21.5,21,21.8,21.2,-2.2552,211,214,547.466666666667,13.63,0,1,200,250
29-Aug-2021 05:15:00,738397.21875,21.5,20.9,21.7,21.1,-2.2532,211,214,551.4,13.63,0,1,200,250
29-Aug-2021 05:30:00,738397.229166667,21.4,20.8,21.7,21.1,-2.24986666666667,211,214,549.733333333333,13.63,0,1,200,250
29-Aug-2021 05:45:00,738397.239583333,21.4,20.8,21.6,21,-2.29433333333333,211,214,552.666666666667,13.88,61,1,200,250
29-Aug-2021 06:00:00,738397.25,21.4,20.7,21.6,21,-2.18846666666667,211,214,551.666666666667,13.88,61,1,200,250
29-Aug-2021 06:15:00,738397.260416667,21.4,20.7,21.6,21,-2.227,211,214,550.466666666667,13.88,61,1,200,250
29-Aug-2021 06:30:00,738397.270833333,21.3,20.7,21.6,21,-2.22253333333333,212.8,214,549.4,13.81,61,1,200,250
29-Aug-2021 06:45:00,738397.28125,21.3,20.7,21.6,21,-2.27766666666667,214,214,548.8,14.81,209,1,200,250
29-Aug-2021 07:00:00,738397.291666667,21.3,20.7,21.6,21,-2.26406666666667,215.4,214,551.6,14.81,209,1,200,250
29-Aug-2021 07:15:00,738397.302083333,21.4,20.7,21.7,21.1,-2.22073333333333,217.4,215.8,551.533333333333,14.81,209,1,200,250
29-Aug-2021 07:30:00,738397.3125,21.4,20.8,21.7,21.1,-2.2478,220,217.6,549.066666666667,14.81,209,1,200,250
29-Aug-2021 07:45:00,738397.322916667,21.5,20.9,21.8,21.2,-2.29526666666667,223,220,550.4,16.13,372,1,200,250
29-Aug-2021 08:00:00,738397.333333333,21.6,21,21.9,21.3,-2.31713333333333,224.8,222,551.4,16.13,372,1,200,250
29-Aug-2021 08:15:00,738397.34375,21.7,21.1,22,21.5,-2.3166,226,223,551.4,16.13,372,1,200,250
29-Aug-2021 08:30:00,738397.354166667,21.8,21.1,22.1,21.6,-2.30153333333333,228.4,225,549.133333333333,16.13,372,1,200,250
29-Aug-2021 08:45:00,738397.364583333,21.9,21.2,22.3,22.3,-2.33566666666667,230.2,226.6,549.333333333333,17.38,545,1,200,250
29-Aug-2021 09:00:00,738397.375,22.1,21.4,22.4,22.4,-2.3006,232,229,550.666666666667,17.38,545,1,200,250
29-Aug-2021 09:15:00,738397.385416667,22.2,21.5,22.5,23.2,-2.24913333333333,234.4,230.8,550.733333333333,17.38,544,1,200,250
29-Aug-2021 09:30:00,738397.395833333,22.3,21.6,22.7,23.1,-2.26633333333333,237,232.8,550.8,17.38,544,1,200,250
29-Aug-2021 09:45:00,738397.40625,22.5,21.8,22.8,22.9,-2.29746666666667,238.4,235,550.533333333333,18.63,670,1,200,250
29-Aug-2021 10:00:00,738397.416666667,22.6,21.9,23,22.9,-2.27306666666667,241,237.2,550.533333333333,18.63,670,1,200,250
29-Aug-2021 10:15:00,738397.427083333,22.8,22.1,23.2,23,-2.28846666666667,243.6,238.4,549.4,18.63,670,1,200,250
29-Aug-2021 10:30:00,738397.4375,22.9,22.3,23.4,23.1,-2.30553333333333,245.6,241,550.733333333333,18.63,670,1,200,250
29-Aug-2021 10:45:00,738397.447916667,23,22.4,23.6,23.2,-2.28853333333333,247,242.2,549.4,19.69,749,1,200,250
29-Aug-2021 11:00:00,738397.458333333,23.2,22.5,23.8,23.4,-2.2852,249.2,244,550.4,19.69,749,1,200,250
29-Aug-2021 11:15:00,738397.46875,23.4,22.7,24,23.5,2.31286666666667,252.4,245.8,551,19.69,749,0.866666666666667,200,250
29-Aug-2021 11:30:00,738397.479166667,23.6,22.9,24.2,23.7,2.29953333333333,254.2,247,549.133333333333,19.69,749,0,200,250
29-Aug-2021 11:45:00,738397.489583333,23.8,23,24.4,23.8,2.31653333333333,256.8,249.4,550.666666666667,20.5,687,0,200,250
29-Aug-2021 12:00:00,738397.5,23.9,23.2,24.5,24,2.32106666666667,259,250,550.666666666667,20.5,687,0,200,250
29-Aug-2021 12:15:00,738397.510416667,24,23.3,24.7,24.1,2.31793333333333,259,253,550.266666666667,20.5,687,0,200,250
29-Aug-2021 12:30:00,738397.520833333,24.2,23.5,24.8,24.3,2.30513333333333,261.4,253.8,549.333333333333,20.19,508,0,200,250
29-Aug-2021 12:45:00,738397.53125,24.4,23.6,24.9,24.4,2.31493333333333,264,256,549.6,20,429,0,200,250
29-Aug-2021 13:00:00,738397.541666667,24.5,23.8,25.1,24.6,2.30593333333333,265,258,548.2,20,429,0,200,250
29-Aug-2021 13:15:00,738397.552083333,24.6,23.9,25.2,24.7,4.49173333333333,223.8,258.8,550.733333333333,20,429,0,200,250
29-Aug-2021 13:30:00,738397.5625,24.8,24.1,25.3,24.9,3.19586666666667,222.6,250.8,550.2,20,429,0,200,250
29-Aug-2021 13:45:00,738397.572916667,24.7,24.1,25.1,24.7,2.30913333333333,258.6,253,549.8,19.88,426,0,200,250
29-Aug-2021 14:00:00,738397.583333333,24.8,24.2,25.2,24.8,2.31193333333333,263.6,257.8,549.866666666667,19.88,426,0,200,250
29-Aug-2021 14:15:00,738397.59375,24.9,24.3,25.4,24.9,5.36873333333333,181.8,254.8,551.2,19.88,426,0,200,250
29-Aug-2021 14:30:00,738397.604166667,24.9,24.4,25.2,24.8,2.3086,256.6,251.4,550.066666666667,19.88,426,0,200,250
29-Aug-2021 14:45:00,738397.614583333,25,24.4,25.3,24.9,3.56366666666667,243.2,258,550.133333333333,19.69,428,0,200,250
29-Aug-2021 15:00:00,738397.625,25.1,24.6,25.5,25.1,4.3844,194.6,252.6,548.933333333333,19.69,428,0,200,250
29-Aug-2021 15:15:00,738397.635416667,25,24.6,25.3,24.9,2.31206666666667,254,252.2,549.8,19.69,428,0,200,250
29-Aug-2021 15:30:00,738397.645833333,25.1,24.6,25.4,25,2.3098,259.4,257.2,549.266666666667,20.19,447,0,200,250
29-Aug-2021 15:45:00,738397.65625,25.1,24.7,25.5,25.1,3.8328,235.2,259,550.733333333333,19.5,362,0,200,250
29-Aug-2021 16:00:00,738397.666666667,25.2,24.7,25.6,25.1,3.48026666666667,207.6,250,550.733333333333,19.5,362,0,200,250
29-Aug-2021 16:15:00,738397.677083333,25,24.6,25.3,24.9,2.30613333333333,251.6,250.4,550.066666666667,19.5,362,0,200,250
29-Aug-2021 16:30:00,738397.6875,25.1,24.6,25.4,24.9,2.31166666666667,255.8,254.4,550.4,19.5,362,0,200,250
29-Aug-2021 16:45:00,738397.697916667,25.1,24.7,25.4,25,2.31466666666667,259,256,550.533333333333,18.69,235,0,200,250
29-Aug-2021 17:00:00,738397.708333333,25.1,24.7,25.4,25,2.3038,259,256,550.6,18.69,235,0,200,250
29-Aug-2021 17:15:00,738397.71875,25.1,24.6,25.4,25,2.3066,259,256,549.733333333333,18.69,235,0,200,250
29-Aug-2021 17:30:00,738397.729166667,25.1,24.6,25.4,24.9,2.2914,256.6,256,550.466666666667,18.69,235,0,200,250
29-Aug-2021 17:45:00,738397.739583333,25.1,24.6,25.4,24.9,2.30313333333333,256,256,549.4,17.69,80,0,200,250
29-Aug-2021 18:00:00,738397.75,25,24.6,25.3,24.8,2.3104,253.6,253.6,549.2,17.69,80,0,200,250
29-Aug-2021 18:15:00,738397.760416667,25,24.5,25.3,24.7,2.3082,253,253,549.066666666667,17.69,80,0,200,250
29-Aug-2021 18:30:00,738397.770833333,24.9,24.4,25.2,24.7,2.31133333333333,250,251.2,550.133333333333,17.69,80,0,200,250
29-Aug-2021 18:45:00,738397.78125,24.8,24.4,25.1,24.6,2.30893333333333,250,250,549.733333333333,16.69,2,0,200,250
29-Aug-2021 19:00:00,738397.791666667,24.8,24.3,25.1,24.5,2.3118,247.6,250,550.733333333333,16.69,2,0,200,250
29-Aug-2021 19:15:00,738397.802083333,24.7,24.2,25,24.4,2.33026666666667,247,247.4,551.133333333333,16.69,2,0.133333333333333,200,250
29-Aug-2021 19:30:00,738397.8125,24.6,24.2,24.9,24.3,-2.2788,245.6,247,550.666666666667,16.69,2,1,200,250
29-Aug-2021 19:45:00,738397.822916667,24.5,24.1,24.8,24.2,-2.30466666666667,244,246.8,550.066666666667,16.13,0,1,200,250
29-Aug-2021 20:00:00,738397.833333333,24.4,24,24.7,24.2,-2.28846666666667,244,244,549.6,16.13,0,1,200,250
29-Aug-2021 20:15:00,738397.84375,24.4,23.9,24.6,24.1,-2.29246666666667,243.2,244,549.8,16.13,0,1,200,250
29-Aug-2021 20:30:00,738397.854166667,24.3,23.8,24.5,24,-2.29346666666667,241,244,550.733333333333,16.13,0,1,200,250
29-Aug-2021 20:45:00,738397.864583333,24.2,23.7,24.5,23.9,-2.25373333333333,241,241.6,549.2,15.69,0,1,200,250
29-Aug-2021 21:00:00,738397.875,24.1,23.7,24.4,23.8,-2.24393333333333,241,241,550.733333333333,15.69,0,1,200,250
29-Aug-2021 21:15:00,738397.885416667,24,23.6,24.3,23.7,-2.27333333333333,238.6,241,549.8,15.69,0,1,200,250
29-Aug-2021 21:30:00,738397.895833333,24,23.5,24.2,23.6,-2.28593333333333,238,241,551.2,15.88,0,1,200,250
29-Aug-2021 21:45:00,738397.90625,23.9,23.4,24.1,23.6,-2.28586666666667,238,238,550.733333333333,15.63,0,1,200,250
29-Aug-2021 22:00:00,738397.916666667,23.8,23.4,24.1,23.5,-2.26466666666667,238,238,550.333333333333,15.63,0,1,200,250
29-Aug-2021 22:15:00,738397.927083333,23.8,23.3,24,23.4,-2.29366666666667,236,238,550.066666666667,15.63,0,1,200,250
29-Aug-2021 22:30:00,738397.9375,23.7,23.2,23.9,23.3,-2.28246666666667,235,237.4,549.066666666667,15.63,0,1,200,250
29-Aug-2021 22:45:00,738397.947916667,23.6,23.1,23.8,23.2,-2.27906666666667,234.2,235,551,15.19,0,1,200,250
29-Aug-2021 23:00:00,738397.958333333,23.5,23,23.8,23.2,-2.2766,232,235,549.466666666667,15.19,0,1,200,250
29-Aug-2021 23:15:00,738397.96875,23.4,22.9,23.7,23.1,-2.3004,232,234.8,550.333333333333,15.19,0,1,200,250
29-Aug-2021 23:30:00,738397.979166667,23.4,22.9,23.6,23,-2.32773333333333,231.6,232,551.866666666667,15.19,0,1,200,250
29-Aug-2021 23:45:00,738397.989583333,23.3,22.8,23.5,22.9,-2.2854,229,232,549.466666666667,14.88,0,1,200,250
30-Aug-2021 00:00:00,738398,23.2,22.7,23.4,22.8,-2.28566666666667,229,232,551.733333333333,14.88,0,1,200,250
30-Aug-2021 00:15:00,738398.010416667,23.1,22.6,23.3,22.8,-2.2816,229,230,550.866666666667,14.88,0,1,200,250
30-Aug-2021 00:30:00,738398.020833333,23,22.5,23.3,22.7,-2.25233333333333,228.4,229,549.466666666667,14.88,0,1,200,250
30-Aug-2021 00:45:00,738398.03125,23,22.4,23.2,22.6,-2.2812,226,229,550.133333333333,14.63,0,1,200,250
30-Aug-2021 01:00:00,738398.041666667,22.9,22.4,23.1,22.5,-2.25266666666667,226,229,549.466666666667,14.63,0,1,200,250
30-Aug-2021 01:15:00,738398.052083333,22.8,22.5,23,22.4,-2.31013333333333,226,227,550,14.63,0,1,200,250
30-Aug-2021 01:30:00,738398.0625,22.7,22.2,23,22.4,-2.31546666666667,225.8,226,551.533333333333,14.63,0,1,200,250
30-Aug-2021 01:45:00,738398.072916667,22.7,22.1,22.9,22.3,-2.2158,223,226,550,14.38,0,1,200,250
30-Aug-2021 02:00:00,738398.083333333,22.6,22.1,22.8,22.3,-2.24173333333333,223,226,550.466666666667,14.38,0,1,200,250
30-Aug-2021 02:15:00,738398.09375,22.5,22,22.8,22.2,-2.25786666666667,223,224.2,549.333333333333,14.38,0,1,200,250
30-Aug-2021 02:30:00,738398.104166667,22.5,21.9,22.7,22.1,-2.29046666666667,222.2,223,550.133333333333,14.38,0,1,200,250
30-Aug-2021 02:45:00,738398.114583333,22.4,21.8,22.6,22,-2.2738,220,223,548.8,14.31,0,1,200,250
30-Aug-2021 03:00:00,738398.125,22.3,21.8,22.6,21.9,-2.2864,220,223,549.933333333333,14.31,0,1,200,250
30-Aug-2021 03:15:00,738398.135416667,22.2,21.7,22.5,21.9,-2.28373333333333,219.2,221.2,549.866666666667,14.31,0,1,200,250
30-Aug-2021 03:30:00,738398.145833333,22.2,21.6,22.4,21.8,-2.24446666666667,217,220,548.133333333333,14.31,0,1,200,250
30-Aug-2021 03:45:00,738398.15625,22.1,21.5,22.3,21.7,-2.2692,217,220,550.733333333333,14.13,0,1,200,250
30-Aug-2021 04:00:00,738398.166666667,22,21.5,22.3,21.7,-2.25066666666667,217,220,550.133333333333,14.13,0,1,200,250
30-Aug-2021 04:15:00,738398.177083333,22,21.4,22.2,21.6,-2.23246666666667,217,217.6,548.666666666667,14.13,0,1,200,250
30-Aug-2021 04:30:00,738398.1875,21.9,21.3,22.1,21.5,-2.335,214.8,217,551.066666666667,14.13,0,1,200,250
30-Aug-2021 04:45:00,738398.197916667,21.8,21.3,22.1,21.4,-2.2144,214,217,551,13.81,0,1,200,250
30-Aug-2021 05:00:00,738398.208333333,21.7,21.2,22,21.4,-2.25706666666667,214,217,550.133333333333,13.81,0,1,200,250
30-Aug-2021 05:15:00,738398.21875,21.7,21.1,21.9,21.3,-2.22766666666667,214,217,552.4,13.81,0,1,200,250
30-Aug-2021 05:30:00,738398.229166667,21.6,21.1,21.9,21.3,-2.2824,214,217,550.666666666667,13.81,0,1,200,250
30-Aug-2021 05:45:00,738398.239583333,21.6,21,21.9,21.3,-2.23306666666667,214,217,550.866666666667,14.19,58,1,200,250
30-Aug-2021 06:00:00,738398.25,21.6,21,21.9,21.3,-2.2572,214,217,550.8,14.19,58,1,200,250
30-Aug-2021 06:15:00,738398.260416667,21.6,21,21.9,21.3,-2.26966666666667,214,217,549.066666666667,14.19,58,1,200,250
30-Aug-2021 06:30:00,738398.270833333,21.6,21,21.9,21.3,-2.31446666666667,214,217,550.333333333333,14.31,58,1,200,250
30-Aug-2021 06:45:00,738398.28125,21.6,21,21.9,21.3,-2.29853333333333,216.8,217,550.466666666667,15.19,193,1,200,250
30-Aug-2021 07:00:00,738398.291666667,21.6,21,21.9,21.3,-2.24606666666667,217.4,217,549.6,15.19,193,1,200,250
30-Aug-2021 07:15:00,738398.302083333,21.6,21,21.9,21.3,-2.30726666666667,220,217.8,550.4,15.19,193,1,200,250
30-Aug-2021 07:30:00,738398.3125,21.7,21,22,21.3,-2.26926666666667,222,220,550.466666666667,15.19,193,1,200,250
30-Aug-2021 07:45:00,738398.322916667,21.7,21.1,22,21.4,-2.333,223.4,220.8,549.6,16.5,364,1,200,250
30-Aug-2021 08:00:00,738398.333333333,21.8,21.2,22.1,21.5,-2.2962,226,223,550.066666666667,16.5,364,1,200,250
30-Aug-2021 08:15:00,738398.34375,21.9,21.3,22.2,21.6,-2.28693333333333,228.4,225,551.066666666667,16.5,364,1,200,250
30-Aug-2021 08:30:00,738398.354166667,22,21.3,22.3,21.8,-2.2642,229,226,550.4,16.5,364,1,200,250
30-Aug-2021 08:45:00,738398.364583333,22.1,21.4,22.4,22.1,-2.32186666666667,229.4,226.2,550.666666666667,17.88,515,1,200,250
30-Aug-2021 09:00:00,738398.375,22.1,21.5,22.5,22.1,-2.31566666666667,232,229,549.533333333333,17.88,515,1,200,250
30-Aug-2021 09:15:00,738398.385416667,22.2,21.6,22.6,23,-2.30326666666667,233.8,229.6,549.266666666667,17.81,497,1,200,250
30-Aug-2021 09:30:00,738398.395833333,22.4,21.7,22.7,23,-2.282,236,232,549.8,17.81,497,1,200,250
30-Aug-2021 09:45:00,738398.40625,22.5,21.8,22.9,22.9,-2.2752,238,234.6,550.533333333333,19.19,615,1,200,250
30-Aug-2021 10:00:00,738398.416666667,22.6,22,23,22.9,-2.30293333333333,240.4,235.6,549.933333333333,19.19,615,1,200,250
30-Aug-2021 10:15:00,738398.427083333,22.7,22.1,23.1,22.9,-2.2974,242.2,238,549.333333333333,19.19,615,1,200,250
30-Aug-2021 10:30:00,738398.4375,22.9,22.2,23.3,23,-2.2928,244,238.2,550.933333333333,19.19,615,1,200,250
30-Aug-2021 10:45:00,738398.447916667,23,22.3,23.5,23.1,-2.32133333333333,245.6,241,549.533333333333,20.38,692,1,200,250
30-Aug-2021 11:00:00,738398.458333333,23.2,22.5,23.7,23.2,-2.3136,247,241.4,550,20.38,692,1,200,250
30-Aug-2021 11:15:00,738398.46875,23.3,22.6,23.9,23.4,-2.3066,249.8,244,550.266666666667,20.38,692,1,200,250
30-Aug-2021 11:30:00,738398.479166667,23.4,22.8,24.1,23.5,2.3032,250.2,244,550.4,20.38,692,0.133333333333333,200,250
30-Aug-2021 11:45:00,738398.489583333,23.6,22.9,24.2,23.6,2.31493333333333,253,246.8,550.466666666667,21.38,753,0,200,250
30-Aug-2021 12:00:00,738398.5,23.7,23,24.3,23.8,2.31693333333333,256,247.6,549.933333333333,21.38,753,0,200,250
30-Aug-2021 12:15:00,738398.510416667,23.9,23.2,24.5,23.9,2.3166,259,250,549.333333333333,21.38,753,0,200,250
30-Aug-2021 12:30:00,738398.520833333,24,23.4,24.6,24.1,2.3016,259.8,252,548.8,21.19,724,0,200,250
30-Aug-2021 12:45:00,738398.53125,24.1,23.5,24.7,24.3,2.31033333333333,262,253,549.266666666667,21.81,690,0,200,250
30-Aug-2021 13:00:00,738398.541666667,24.4,23.7,24.8,24.4,2.31473333333333,264,255.6,548.2,21.81,690,0,200,250
30-Aug-2021 13:15:00,738398.552083333,24.5,23.8,25,24.5,2.3044,265,257,548.066666666667,21.81,690,0,200,250
30-Aug-2021 13:30:00,738398.5625,24.6,24,25.2,24.7,3.1906,257.2,259,547.8,21.81,690,0,200,250
30-Aug-2021 13:45:00,738398.572916667,24.8,24.1,25.3,24.8,4.46013333333333,194,253,550.866666666667,22.13,600,0,200,250
30-Aug-2021 14:00:00,738398.583333333,24.7,24.1,25.1,24.7,2.32106666666667,258.2,251.6,550.2,22.13,600,0,200,250
30-Aug-2021 14:15:00,738398.59375,24.8,24.2,25.2,24.8,2.88753333333333,261,257.6,549.066666666667,22.13,600,0,200,250
30-Aug-2021 14:30:00,738398.604166667,25,24.4,25.4,24.9,5.07833333333333,183.8,254.2,550.866666666667,22.13,600,0,200,250
30-Aug-2021 14:45:00,738398.614583333,24.9,24.4,25.2,24.8,2.3118,258.6,252,549,21.63,512,0,200,250
30-Aug-2021 15:00:00,738398.625,25,24.5,25.3,24.9,3.5666,245,258,549.4,21.63,512,0,200,250
30-Aug-2021 15:15:00,738398.635416667,25.1,24.6,25.5,25.1,4.45013333333333,196.6,252.8,550.333333333333,21.63,512,0,200,250
30-Aug-2021 15:30:00,738398.645833333,25,24.6,25.3,24.9,2.31093333333333,256.4,252.4,548.333333333333,21.38,416,0,200,250
30-Aug-2021 15:45:00,738398.65625,25.1,24.7,25.4,25,2.31146666666667,261.4,258,548.533333333333,20.88,387,0,200,250
30-Aug-2021 16:00:00,738398.666666667,25.2,24.7,25.5,25.1,5.28846666666667,186,254.8,550.8,20.88,387,0,200,250
30-Aug-2021 16:15:00,738398.677083333,25.1,24.7,25.3,25,2.3018,250.8,250.2,550.4,20.88,387,0,200,250
30-Aug-2021 16:30:00,738398.6875,25.1,24.6,25.3,24.9,2.3106,256,253.8,549.333333333333,20.88,387,0,200,250
30-Aug-2021 16:45:00,738398.697916667,25.1,24.7,25.4,24.9,2.30913333333333,259,256,548.333333333333,20,229,0,200,250
30-Aug-2021 17:00:00,738398.708333333,25.1,24.7,25.4,25,2.31466666666667,259,256,549.266666666667,20,229,0,200,250
30-Aug-2021 17:15:00,738398.71875,25.1,24.7,25.4,25,2.31153333333333,259,256,549.6,20,229,0,200,250
30-Aug-2021 17:30:00,738398.729166667,25.1,24.7,25.4,25,2.30766666666667,259,256,549.866666666667,20,229,0,200,250
30-Aug-2021 17:45:00,738398.739583333,25.1,24.6,25.4,24.9,2.3234,259,256,550.6,20,229,0,200,250
30-Aug-2021 18:00:00,738398.75,25.1,24.6,25.4,24.9,2.31026666666667,257,256,549.933333333333,18.69,77,0,200,250
30-Aug-2021 18:15:00,738398.760416667,25,24.6,25.3,24.8,2.31353333333333,256,254.8,550.2,18.81,63,0,200,250
30-Aug-2021 18:30:00,738398.770833333,25,24.5,25.3,24.7,2.3112,253.8,253,550.133333333333,18.81,63,0,200,250
30-Aug-2021 18:45:00,738398.78125,24.9,24.5,25.2,24.7,2.29873333333333,253,253,551,17.63,1,0,200,250
30-Aug-2021 19:00:00,738398.791666667,24.9,24.4,25.1,24.6,2.31766666666667,251.2,250.4,549.933333333333,17.63,1,0,200,250
30-Aug-2021 19:15:00,738398.802083333,24.8,24.3,25.1,24.5,2.28986666666667,250,250,549.6,17.63,2,0,200,250
30-Aug-2021 19:30:00,738398.8125,24.8,24.3,25,24.4,2.3168,249.4,250,549.733333333333,17.63,2,0,200,250
30-Aug-2021 19:45:00,738398.822916667,24.7,24.2,24.9,24.4,2.31073333333333,247,247.4,550.066666666667,17,0,0,200,250
30-Aug-2021 20:00:00,738398.833333333,24.6,24.1,24.8,24.3,2.282,247,247,549.533333333333,17,0,0.733333333333333,200,250
30-Aug-2021 20:15:00,738398.84375,24.5,24,24.8,24.2,-2.3176,245.8,247,550.466666666667,17,0,1,200,250
30-Aug-2021 20:30:00,738398.854166667,24.4,24,24.7,24.1,-2.27233333333333,244,244.6,550.6,17,0,1,200,250
30-Aug-2021 20:45:00,738398.864583333,24.4,23.9,24.6,24,-2.29473333333333,244,244,550.466666666667,16.19,0,1,200,250
30-Aug-2021 21:00:00,738398.875,24.3,23.8,24.5,23.9,-2.3426,242.4,244,551.2,16.19,0,1,200,250
30-Aug-2021 21:15:00,738398.885416667,24.2,23.7,24.4,23.9,-2.31386666666667,241,242,550.666666666667,16.19,0,1,200,250
